postcode,easting,northing,latitude,longitude,street,city,district,county,region,country,numbers
TW9 1UB,518323,0175103,51.462542,-0.298151,Sydney Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,Flat Gnd Flr 12,Flat 1st Flr At 12,12,13,14,15,16,Flat Gnd Flr 17,Flat 1st Flr At 17,Flat 2nd Flr At 17,18,19,20,21,22a,22,Flat Bst 23,Flat Gnd Flr 23,Flat 1st Flr At 23,Flat 2nd Flr At 23,24,25,26,27,28,29,30,31,32,33,34,35,36a,Bishops Hotel Staff 36,37a,37b,37,Flat Bst 38,38,39"
TW9 1UD,518226,0175129,51.462796,-0.299538,Sydney Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Friston House,2 Friston House,3 Friston House,4 Friston House,5 Friston House,6 Friston House,7 Friston House,8 Friston House"
TW9 1UE,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UF,518421,0175040,51.461955,-0.296740,Alton Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Apartment At Bishops Hotel 50,58,60a,60b,60c,60d,60e,Flat A At 58/60,Flat B At 58/60,Flat C At 58/60,Flat D At 58/60,Flat E At 58/60,Flat F At 58/60,Flat G At 58/60,Flat H At 58/60,62a,66a,Flat Garden 66a,68a,Mais 1st & 2nd Flrs 70,72a,Flat 74,Flat A At 76,Flat B At 76,78a,78b,80b,80c,Studio Flat Gnd Flr Rear 80,82a,82b,84b,84,Flat 1st Flr At 86,Flat 2nd Flr At 86,Flat 1 At 100,Flat 2 At 100,Flat 3 At 100,Flat 1 At 88,Flat 2 At 88a,90b,90c,Flat Bst 90,92a,92b,94a,94b,94c,94d,94e,94f,Flat Bst 96,Flat 2 At 96,Flat 1 At 98,Flat 2 At 98,Flat 3 At 98"
TW9 1UG,518321,0175028,51.461868,-0.298205,Sydney Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UH,518392,0175111,51.462599,-0.297133,Dunstable Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,The Carriage House 26b,27a,First Floor Flat 27,30,31,32,33,Flat 1 Mill House,Flat 2 Mill House,Flat 3 Mill House,Flat 4 Mill House,Flat 5 Mill House,Flat 6 Mill House,Flat 7 Mill House,Flat 8 Mill House,Flat 9 Mill House"
TW9 1UJ,518410,0175136,51.462820,-0.296889,Alton Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37"
TW9 1UL,518516,0175111,51.462573,-0.295349,Sheen Park,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Walton Court,2 Walton Court,3 Walton Court,4 Walton Court,5 Walton Court,6 Walton Court"
TW9 1UN,518516,0175192,51.463301,-0.295322,Sheen Park,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 11,Flat 2 At 11,Flat 3 At 11,13,Flat Gnd Flr 15,Flat 1st Flr At 15,Flat 2nd Flr At 15,17,19,5,7a,7b,7,9,37,39,41,43,45,47,Flat Gnd Flr 21,Flat 1st Flr At 21,Flat 2nd Flr At 21,23,35,49,51,53,55,57,59,61,63,Flat Gnd Flr 65,Flat 1st Flr At 65,65,67,69"
TW9 1UP,518579,0175217,51.463513,-0.294430,Sheen Park,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"54,56,Flat 1 At 58,Flat 2 At 58,Flat 3 At 58,60,62,64,66a,68a,68,70,Flat Gnd Flr 72,Flat 1st Flr 72,74,76,78,Flat Gnd Flr At 80,Upper Maisonette 80,80,Flat Gnd Flr 82,Upper Maisonette 82,84a,84,86,88,Flat Gnd Flr 90,Mais 1st & 2nd Flr 90,Maisonette 1st & 2nd Flrs At 90,90,92,94,96,Glenairg,Holly Trinity Vicarage"
TW9 1UQ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UR,518558,0175092,51.462394,-0.294774,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1st Flr At 112,Flat 2nd Flr At 112,Mais Ist & 2nd Flrs 112,Flat At 114,Flat 1st Flr At 116,Flat 2nd Flr At 116,Maisonette 118,Flat 1 1st Flr 120,Flat 2 2nd Flr 120,Flat 3 3rd Flr 120,Flat 4 At 120,120,Flat 1st Flr At 122,Flat 2nd Flr At 122,Flat 1 At 124,Flat 1st Flr At 106,Flat 2nd Flr At 106,108b,Flat A 108a,108,110a,Flat A At 112,Flat B At 112,Flat C At 112,Flat 2 At 124,Flat 3 At 124,124,Flat 1 At 126,Flat 2 At 126,Flat 3 At 126,Flat 1st Flr At 128,Flat 2nd Flr At 128,Flat At 130,Flat 1 At 132,Flat 2 At 132,Flat 3 At 132,132,134a,Flat A At 134,Flat B At 134,Flat C At 134,Flat D At 134,134,Bst 136a,Gnd Flr Flat 136b,1st Flr Flat 136c,2nd Flr Flat 136d,136,138"
TW9 1US,518583,0175096,51.462425,-0.294413,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UT,518606,0175097,51.462429,-0.294082,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1UU,518697,0175096,51.462401,-0.292773,Townshend Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 140,Flat 2 At 140,Flat 3 At 140,Flat 4 At 140,142,Flat 1 At 144,Flat 1st Flr At 144b,Flat 2nd Flr At 144b,Flat 1 At 146,Flat 2 At 146,Flat 3 At 146,Flat 4 At 146,Flat 5 At 146,Flat 6 At 146,Flat 7 At 146,Flat 8 At 146,150,152a,Flat Gnd Flr 152,Flat 1st Flr At 152,Flat 2nd Flr At 152,152,Flat 1 At 156,Flat 2 At 156,Flat 3 At 156,Flat 4 At 156,Flat 5 At 156,Flat 6 At 156,Flat 7 At 156,Flat 8 At 156,158a,158d,Flat Gnd Flr 158,Flat 1st Flr At 158,160,162a,Flat Gnd Flr 162,Flat 1st Flr At 162,Flat 2nd Flr At 162"
TW9 1UW,518443,0175153,51.462966,-0.296385,Alton Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat 1 At 1,Flat 2 At 1,Flat 1 At 10,Flat 2 At 10,Flat 3 At 10,12,14,16,Flat Gnd Flr Front 18,Flat Gnd Flr Rear 18,Flat 1st Flr At 18,Flat 2nd Flr At 18,20,Flat 3 At 1,Flat 4 At 1,Flat 5 At 1,Flat 6 At 1,2,4,Flat 1 At 6,Flat 2 At 6,Flat 3 At 6,Flat 4 At 6,Flat 1 At 8,Flat 2 At 8,Flat 3 At 8,Flat 5 1st Flr 36,Flat 6 1st Flr 36,Flat 2nd Flr At 36,Flat 7 2nd Flr 36,Flat 8 2nd Flr 36,38,40,42,Flat 1 At 44,Flat 2 At 44,Flat 3 At 44,Flat Gnd Flr 46,Flat 1st Flr At 46,Flat 2nd Flr At 46,22,24,26,28,30a,30,32,34,Flat Gnd Flr 36,Flat 1 Gnd Flr 36,Flat 2 Gnd Flr 36,Flat 3 Gnd Flr 36,Flat 1st Flr At 36,Flat 4 1st Flr 36,48,50,52a,52b"
TW9 1UX,518773,0175098,51.462403,-0.291678,Townshend Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Church Almshouses,2 Church Almshouses,3 Church Almshouses,4 Church Almshouses,5 Church Almshouses,6 Church Almshouses,7 Church Almshouses,8 Church Almshouses,9 Church Almshouses,10 Church Almshouses,11 Church Almshouses,12 Church Almshouses,13 Church Almshouses,14 Church Almshouses,15 Church Almshouses,16 Church Almshouses,17 Church Almshouses,18 Church Almshouses"
TW9 1UY,518774,0175183,51.463167,-0.291636,St Mary's Grove,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"The Mitre 20,2,4,6,8,10,12,14,16,18a,22,24,26,28,30,32,34,Flat Gnd Flr 36,Top Flat At 36,36,38,40,42,44,46,48,50"
TW9 1UZ,518719,0175303,51.464256,-0.292364,Townshend Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"52,54"
TW9 1WA,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WB,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WD,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WE,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WF,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WG,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WH,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WJ,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WL,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WN,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WP,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WQ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WR,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WS,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WT,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WU,517846,0175226,51.463747,-0.304974,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WX,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WY,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1WZ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1XA,518794,0175228,51.463567,-0.291333,St Mary's Grove,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83"
TW9 1XB,518846,0175103,51.462432,-0.290626,Grena Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1a Hickeys Almshouses,1 Hickeys Almshouses,2a Hickeys Almshouses,2 Hickeys Almshouses,3 Hickeys Almshouses,4a Hickeys Almshouses,4 Hickeys Almshouses,5 Hickeys Almshouses,6 Hickeys Almshouses,7 Hickeys Almshouses,8 Hickeys Almshouses,9 Hickeys Almshouses,10 Hickeys Almshouses,11 Hickeys Almshouses,12 Hickeys Almshouses,13 Hickeys Almshouses,14 Hickeys Almshouses,15 Hickeys Almshouses,16a Hickeys Almshouses,16 Hickeys Almshouses,17 Hickeys Almshouses,18 Hickeys Almshouses,19 Hickeys Almshouses,20 Hickeys Almshouses,21 Hickeys Almshouses,22 Hickeys Almshouses,23 Hickeys Almshouses,24 Hickeys Almshouses,25 Hickeys Almshouses,26 Hickeys Almshouses,27 Hickeys Almshouses,28 Hickeys Almshouses,30 Hickeys Almshouses,31 Hickeys Almshouses,32 Hickeys Almshouses,33 Hickeys Almshouses,34 Hickeys Almshouses,35 Hickeys Almshouses,36 Hickeys Almshouses,37 Hickeys Almshouses,38 Hickeys Almshouses,39 Hickeys Almshouses,40 Hickeys Almshouses,41 Hickeys Almshouses,42 Hickeys Almshouses,43 Hickeys Almshouses,44 Hickeys Almshouses,Nurses Lodge Hickeys Almshouses,Porters Lodge Hickeys Almshouses"
TW9 1XD,518949,0175050,51.461934,-0.289162,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Chaplains House 164,166,170,Flat 1 At 172,Flat 2 At 172,Flat 3 At 172,172,178,180,182,184,186a,186b"
TW9 1XE,518949,0175050,51.461934,-0.289162,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1XF,518947,0175004,51.461521,-0.289207,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"179a,Flat 1 At 179,Flat 2 At 179,Flat 3 At 179,Flat 4 At 179,Flat 5 At 179,Flat 6 At 179,Flat 7 At 179,Flat 8 At 179,Flat 9 At 179,Flat 10 At 179,Flat 11 At 179,Flat 12 At 179,Flat 13 At 179,181a,The Black Horse"
TW9 1XG,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1XH,518703,0175170,51.463065,-0.292661,Townshend Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2a,2b,2d,2e,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,21,23,25,27,29,31,33,35,37,39,41"
TW9 1XJ,518693,0175232,51.463624,-0.292785,Townshend Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,3,5,7,9,11,17,19,21,23,25,27"
TW9 1XL,518673,0175263,51.463907,-0.293062,Townshend Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48"
TW9 1XN,518886,0175262,51.463853,-0.289998,Adelaide Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"31,33,35,37,39,41,82,84,94a,94"
TW9 1XP,518889,0175159,51.462927,-0.289989,Grena Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
TW9 1XQ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1XR,518874,0175197,51.463271,-0.290192,Grena Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1a Hickeys Almshouses,1b Hickeys Almshouses,1c Hickeys Almshouses,1d Hickeys Almshouses,29 Hickeys Almshouses,30 Hickeys Almshouses,31 Hickeys Almshouses,32 Hickeys Almshouses"
TW9 1XS,518946,0175203,51.463310,-0.289154,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"2,4,6,8,10,12,14,16,18,20,22,24,26a,26b,Flat Gnd Flr 28,Flat 1st Flr At 28,28,30,32,34,36,38a,38b,Flat Gnd Flr 38a,Flat 1st Flr 38a,38,40,42,53,55,57,59,61,63,65,67,69"
TW9 1XT,518895,0175206,51.463348,-0.289887,Grena Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Bedford Court,2 Bedford Court,3 Bedford Court,4 Bedford Court,5 Bedford Court,6 Bedford Court,7 Bedford Court,8 Bedford Court,9 Bedford Court,10 Bedford Court,11 Bedford Court,12 Bedford Court,13 Bedford Court,14 Bedford Court,15 Bedford Court,16 Bedford Court,17 Bedford Court,18 Bedford Court"
TW9 1XU,518913,0175108,51.462463,-0.289661,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,3,5,7,9,11,13,15,17,19a,19b,19,21,23,25,27,29,31"
TW9 1XW,518835,0175221,51.463495,-0.290745,Adelaide Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"5,Flat 1,Maisonette 1,2,3c,Maisonette 1st & 2nd Flrs At 3,3,4,Flat Gnd Flr 5,Flat 1st Flr At 5,6,Flat Gnd Flr 7,Flat 1st Flr At 7,8,9a,9b,10,11,12,13,14,Flat Gnd Flr 15,Flat 1st Flr At 15,16,17,18,Flat Gnd Flr 19,Flat 1st Flr At 19,20,22,24,26,28,30,32,34,36"
TW9 1XX,518936,0175297,51.464157,-0.289266,Manor Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,14,16"
TW9 1XY,518842,0175310,51.464294,-0.290615,Adelaide Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Calvert Court,2 Calvert Court,3 Calvert Court,4 Calvert Court,5 Calvert Court,6 Calvert Court,7 Calvert Court,8 Calvert Court,24 Calvert Court,25 Calvert Court,26 Calvert Court,27 Calvert Court,28 Calvert Court,29 Calvert Court,30 Calvert Court,31 Calvert Court,32 Calvert Court,33 Calvert Court,34 Calvert Court,35 Calvert Court,36 Calvert Court,37 Calvert Court,38 Calvert Court,39 Calvert Court,40 Calvert Court,41 Calvert Court,9 Calvert Court,10 Calvert Court,11 Calvert Court,12 Calvert Court,13 Calvert Court,14 Calvert Court,15 Calvert Court,16 Calvert Court,17 Calvert Court,18 Calvert Court,19 Calvert Court,20 Calvert Court,21 Calvert Court,22 Calvert Court,23 Calvert Court,42 Calvert Court,43 Calvert Court,44 Calvert Court,45 Calvert Court,46 Calvert Court,47 Calvert Court,48 Calvert Court,49 Calvert Court,50 Calvert Court,51 Calvert Court,52 Calvert Court,53 Calvert Court"
TW9 1XZ,518937,0175331,51.464463,-0.289241,Manor Park,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24"
TW9 1YA,519013,0175289,51.464069,-0.288161,Manor Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat Gnd Flr 19,Flat 1st Flr At 19,21,23,25,27,29,31,33,35,37,39,41,43,45,Flat Gnd Flr 47,Flat 1st Flr At 47,49,51,53,55,57,59,61,63,65,67,69a,69,71,73,75,77,79,81"
TW9 1YB,518984,0175218,51.463437,-0.288602,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"2,4,6,8,10,12,14,16,18,20,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,Flat 1 At 60,Flat 2 At 60,Flat 3 At 60,60,62,64,66,68,70,Flat Gnd Flr 72,Flat 1st Flr At 72,74,76,78,80"
TW9 1YD,519025,0175124,51.462584,-0.288044,Grena Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"The Bungalow 1,Flat 1st Flr 1,3,5,7,9,Flat Gnd Flr 11,Flat 1st Flr At 11,13,15,17"
TW9 1YE,518812,0175289,51.464111,-0.291053,Townshend Terrace,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Robinson Court,2 Robinson Court,3 Robinson Court,4 Robinson Court,5 Robinson Court,6 Robinson Court,7 Robinson Court,8 Robinson Court,9 Robinson Court,10 Robinson Court,11 Robinson Court,12 Robinson Court,13 Robinson Court,14 Robinson Court,15 Robinson Court,16 Robinson Court,17 Robinson Court,18 Robinson Court,19 Robinson Court,20 Robinson Court,21 Robinson Court,22 Robinson Court,23 Robinson Court,24 Robinson Court,25 Robinson Court,26 Robinson Court,27 Robinson Court,28 Robinson Court,29 Robinson Court,30 Robinson Court,31 Robinson Court,32 Robinson Court,33 Robinson Court,34 Robinson Court,35 Robinson Court,36 Robinson Court,37 Robinson Court,38 Robinson Court,39 Robinson Court"
TW9 1YF,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YG,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YH,518373,0174974,51.461372,-0.297475,Dunstable Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"Flat A 51,Flat B 51,Flat C 51,Flat D 51,Flat E 51,Flat F 51,53,55a,55b,55c,55d,55e"
TW9 1YJ,518537,0175050,51.462021,-0.295067,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"8,Flat At The Red Cow 59,65,69,The Old English Gent 71,77,81,83,113,115,117,119,121,99,101,103,Maisonette 1st & 2nd Flrs At 105,105,Mais 1st & 2nd Flrs 107,109,111,129,131,133,95a,97,135,137,139,141,143b,143c,Flat 1st Flr At 143,Flat Above The Bishop's Finger 145,145"
TW9 1YL,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YN,517846,0175226,51.463747,-0.304974,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YP,518722,0175039,51.461883,-0.292432,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YQ,518352,0174963,51.461278,-0.297781,Dunstable Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YR,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YS,518722,0175039,51.461883,-0.292432,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"147,149,Flat Bst At 151,151,153,155,157a,157b,157c,159a,159b,159c,159d,159e,161a,161b,161c,161d,161e,163,165,167,Flat A At 168,Flat B At 168,168,169a,169"
TW9 1YT,518784,0174991,51.461439,-0.291556,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"1 Peldon Court,2 Peldon Court,3 Peldon Court,4 Peldon Court,5 Peldon Court,6 Peldon Court,7 Peldon Court,8 Peldon Court,9 Peldon Court,10 Peldon Court,11 Peldon Court,12 Peldon Court,13 Peldon Court,14 Peldon Court,15 Peldon Court,16 Peldon Court,17 Peldon Court,18 Peldon Court,19 Peldon Court,20 Peldon Court,21 Peldon Court,22 Peldon Court,23 Peldon Court,24 Peldon Court,25 Peldon Court,26 Peldon Court,27 Peldon Court,28 Peldon Court,29 Peldon Court,30 Peldon Court,31 Peldon Court,32 Peldon Court,33 Peldon Court,34 Peldon Court,35 Peldon Court,36 Peldon Court,37 Peldon Court,38 Peldon Court,39 Peldon Court,40 Peldon Court,41 Peldon Court,42 Peldon Court,43 Peldon Court,44 Peldon Court,45 Peldon Court,46 Peldon Court,47 Peldon Court,48 Peldon Court,49 Peldon Court,50 Peldon Court,51 Peldon Court,52 Peldon Court,53 Peldon Court,54 Peldon Court,55 Peldon Court,56 Peldon Court"
TW9 1YU,518773,0174919,51.460794,-0.291739,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,"57 Peldon Court,58 Peldon Court,59 Peldon Court,80 Peldon Court,81 Peldon Court,82 Peldon Court,83 Peldon Court,84 Peldon Court,85 Peldon Court,86 Peldon Court,87 Peldon Court,88 Peldon Court,89 Peldon Court,90 Peldon Court,91 Peldon Court,92 Peldon Court,93 Peldon Court,94 Peldon Court,95 Peldon Court,96 Peldon Court,97 Peldon Court,98 Peldon Court,99 Peldon Court,60 Peldon Court,61 Peldon Court,62 Peldon Court,63 Peldon Court,64 Peldon Court,65 Peldon Court,66 Peldon Court,67 Peldon Court,68 Peldon Court,69 Peldon Court,70 Peldon Court,71 Peldon Court,72 Peldon Court,73 Peldon Court,74 Peldon Court,75 Peldon Court,76 Peldon Court,77 Peldon Court,78 Peldon Court,79 Peldon Court,100 Peldon Court"
TW9 1YW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YX,518774,0174920,51.460803,-0.291724,Sheen Road,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1YZ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZA,517867,0174860,51.460453,-0.304793,George Street,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZB,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZD,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZE,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZF,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZG,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZH,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZJ,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZL,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZN,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZP,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZQ,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZR,517869,0175252,51.463975,-0.304611,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZS,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZT,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZU,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZW,517837,0175249,51.463955,-0.305095,Park Lane,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
TW9 1ZX,518279,0175037,51.461958,-0.298807,Lichfield Gardens,Richmond upon Thames,Richmond upon Thames,Greater London,London,England,
